timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
7143,11/22/02,8.67212531,4.794520548,2.657532879,3.492050279,0.106936569,11/26/02 10:55,,,0,0,inf,398,4650.431646,0.6856,,7.42554959,7.332106101,7.920020168
7144,11/23/02,3.39260878,4.794520548,3.196774836,3.565131285,0.295843217,11/26/02 10:55,,,0,0,inf,398,4595.428967,0.6856,,7.419583904,7.329188161,7.917549936
7145,11/24/02,0.1255128,4.794520548,-0.056026271,2.997829609,0.237499399,11/26/02 10:55,,,0,0,inf,398,4927.21468,0.6856,,7.452195872,7.353289149,7.890089656
7146,11/25/02,0.377076,4.794520548,-2.215743753,2.694192737,0.278501189,11/26/02 10:55,,,0,0,inf,398,5147.505863,0.6856,,7.474944719,7.369184673,7.874752698
7147,11/26/02,5.201315885,4.794520548,-2.996052542,2.604243017,0.365008986,11/26/02 10:55,8.7,1.75,0,0,inf,398,5227.097359,0.6856,,7.480820086,7.373556193,7.866438594
7148,11/27/02,11.58914575,26.30136986,7.772817988,4.494921788,0.106165598,12/3/02 12:30,,,0,0,inf,398,4128.672565,0.6856,,7.896614351,7.688661795,8.186383881
7149,11/28/02,7.2198876,26.30136986,7.170887286,4.428829609,0.314934949,12/3/02 12:30,,,0,0,inf,398,4190.069497,0.6856,,8.594503404,8.212531896,8.419479342
7150,11/29/02,2.245815195,26.30136986,5.247207345,3.971664804,0.174973515,12/3/02 12:30,,,0,0,inf,398,4386.284851,0.6856,,8.846099397,8.390692621,8.478155106
7151,11/30/02,14.84592702,26.30136986,13.71232602,6.082567039,0,12/3/02 12:30,,,0,0,inf,398,3522.842746,0.6856,,9.075636886,8.834155283,8.81794412
7152,12/1/02,41.36388217,26.30136986,31.2131819,18.21094693,0.586232907,12/3/02 12:30,,,0,0,inf,398,1737.755446,0.6856,,11.26830746,10.37946856,10.34590342
7153,12/2/02,53.01516031,26.30136986,39.00582523,38.68343296,0.43783685,12/3/02 12:30,,,0,0,inf,398,942.9058265,0.6856,,14.32101607,14.39623913,12.88043682
7154,12/3/02,8.958280715,26.30136986,30.09866086,17.88096369,0.249666137,12/3/02 12:30,14,1.1,0,0,inf,398,1851.436592,0.6856,,13.43019666,12.14362728,11.49918382
7155,12/4/02,20.05264658,8.356164384,24.68157936,13.01246648,0.203649061,12/10/02 11:36,,,0,0,inf,398,2403.978905,0.6856,,12.09433477,10.85634619,10.59987858
7156,12/5/02,0.308992315,8.356164384,20.00160214,9.334885475,0.173172307,12/10/02 11:36,,,0,0,inf,398,2881.336582,0.6856,,11.27234439,10.16355947,10.07554387
7157,12/6/02,0.5025888,8.356164384,13.69297692,6.392011173,0.122273165,12/10/02 11:36,,,0,0,inf,398,3524.816354,0.6856,,11.09898311,10.00418807,9.734688025
7158,12/7/02,1.326889855,8.356164384,9.66602275,5.064460894,0.091410241,12/10/02 11:36,,,0,0,inf,398,3935.56568,0.6856,,10.96267089,9.888957182,9.558181396
7159,12/8/02,0.308992315,8.356164384,5.893293605,4.102340782,0.104265137,12/10/02 11:36,,,0,0,inf,398,4320.384052,0.6856,,10.84320223,9.789695782,9.417938747
7160,12/9/02,0,0,2.663456977,3.453159218,0.299411173,12/10/02 11:36,,,0,0,inf,398,4649.827388,0.6856,,10.76675984,9.724520423,9.31737821
7161,12/10/02,0,0,-0.166545779,2.9835,0.064407961,12/10/02 11:36,9.3,1.75,0,0,inf,398,4938.487669,0.6856,,10.70629579,9.673874866,9.23889927
7162,12/11/02,0,0,-2.579254394,2.641148045,0.078997362,12/17/02 10:40,,,0,0,inf,398,5184.583948,0.6856,,10.65466043,9.631190525,9.176948445
7163,12/12/02,0,0,-4.672219562,2.383617318,0.097519534,12/17/02 10:40,,,0,0,inf,398,5398.066395,0.6856,,10.61144367,9.595673652,9.126852733
7164,12/13/02,1.07065831,1.751951584,-6.057395872,2.232502793,0.163170798,12/17/02 10:40,,,0,0,inf,398,5539.354379,0.6856,,10.55632093,9.553820505,9.080172608
7165,12/14/02,1.50776639,4.510274689,-6.154850496,2.226217877,0.101599356,12/17/02 10:40,,,0,0,inf,398,5549.294751,0.6856,,10.4975516,9.511971734,9.05826092
7166,12/15/02,11.3650878,5.585769563,-1.164802091,2.870421788,0.10300828,12/17/02 10:40,,,0,0,inf,398,5040.309813,0.6856,,10.35048943,9.417435148,9.115195714
7167,12/16/02,0.87706183,1.762536501,-2.42347269,2.63096648,0.09255864,12/17/02 10:40,,,0,0,inf,398,5168.694214,0.6856,,10.13107712,9.259695668,9.030492888
7168,12/17/02,0,0,-6.136309141,2.216086592,0.160887287,12/17/02 10:40,9.4,1.9,0,0,inf,398,5547.403532,0.6856,,10.07104609,9.21123969,8.944267426
7169,12/18/02,0,0,-8.404372325,1.990684358,0.260321355,1/7/03 11:19,,,0,0,inf,398,5778.745977,0.6856,,10.04682311,9.190348249,8.900661892
7170,12/19/02,0,0,-9.976490484,1.850857542,0.145136642,1/7/03 11:19,,,0,0,inf,398,5939.102029,0.6856,,10.0311355,9.176541821,8.872144465
7171,12/20/02,2.905585585,1.506849315,-10.55610354,1.806460894,0.242046404,1/7/03 11:19,,,0,0,inf,398,5998.222561,0.6856,,9.970311883,9.132638594,8.84267096
7172,12/21/02,27.59308406,1.506849315,11.7713853,4.762055866,0.160876922,1/7/03 11:19,,,0,0,inf,398,3720.818699,0.6856,,9.498169127,8.811011844,9.20031917
7173,12/22/02,10.51126108,1.506849315,22.76569066,10.51207542,0.255883784,1/7/03 11:19,,,0,0,inf,398,2599.399553,0.6856,,8.764852347,8.265472474,9.404781304
7174,12/23/02,9.41355737,1.506849315,14.84564799,6.948477654,0.222026693,1/7/03 11:19,,,0,0,inf,398,3407.243905,0.6856,,8.608908099,8.170603708,8.995936829
7175,12/24/02,12.21992807,1.506849315,19.55218723,9.237695531,0.298811355,1/7/03 11:19,,,0,0,inf,398,2927.176903,0.6856,,8.303517395,7.937663909,9.050569696
7176,12/25/02,3.285264545,1.506849315,15.19578583,6.968740223,0.211651246,1/7/03 11:19,,,0,0,inf,398,3371.529845,0.6856,,8.225641361,7.891456514,8.847011673
7177,12/26/02,19.12467219,1.506849315,18.36783501,8.761625698,0.244886942,1/7/03 11:19,,,0,0,inf,398,3047.980829,0.6856,,7.977634053,7.703420188,8.847467507
7178,12/27/02,32.24892465,1.506849315,32.91321885,23.4732067,0.24276453,1/7/03 11:19,,,0,0,inf,398,1564.351677,0.6856,,7.16181829,6.961756054,9.194179172
7179,12/28/02,1.56313014,1.506849315,22.89704208,11.0325419,0.24774819,1/7/03 11:19,,,0,0,inf,398,2586.001708,0.6856,,7.315188678,7.476074805,8.649379751
7180,12/29/02,78.90117676,1.506849315,43.01782185,47.78756145,0.188268869,1/7/03 11:19,,,0,0,inf,398,533.6821713,0.6856,,6.363711956,6.168814445,8.504792779
7181,12/30/02,7.64617619,1.506849315,29.45643855,17.1750419,0.118292118,1/7/03 11:19,,,0,0,inf,398,1916.943268,0.6856,,6.4400493,6.506348385,8.258325102
7182,12/31/02,3.00203256,1.506849315,19.53113511,9.128111732,0.109005337,1/7/03 11:19,,,0,0,inf,398,2929.324219,0.6856,,6.715803324,6.784481751,8.083718226
7183,1/1/03,22.43491676,1.506849315,24.88200196,13.29639385,0.244248035,1/7/03 11:19,,,0,0,inf,398,2383.5358,0.6856,,6.507176398,6.601057533,8.080484697
7184,1/2/03,19.45728172,1.506849315,26.55282224,14.57426816,0.275342727,1/7/03 11:19,,,0,0,inf,398,2213.112132,0.6856,,6.348807992,6.475402139,7.975855935
7185,1/3/03,1.078709915,1.506849315,22.29115074,10.71907542,0.013106048,1/7/03 11:19,,,0,0,inf,398,2647.802625,0.6856,,6.411275034,6.547874135,7.887908598
7186,1/4/03,0.926976945,1.506849315,14.51057475,6.683304469,0.106673313,1/7/03 11:19,,,0,0,inf,398,3441.421376,0.6856,,6.603132405,6.718600034,7.832085902
7187,1/5/03,0.25362857,1.506849315,9.234996515,4.92450838,0.575243617,1/7/03 11:19,,,0,0,inf,398,3979.530355,0.6856,,6.71368386,6.809949483,7.799965063
7188,1/6/03,0,0,4.769883078,3.85426257,0.02185898,1/7/03 11:19,,,0,0,inf,398,4434.971926,0.6856,,6.796843834,6.876301815,7.776568369
7189,1/7/03,0,0,1.270360812,3.213452514,0.02336322,1/7/03 11:19,8.2,1.7,0,0,inf,398,4791.923197,0.6856,,6.854453204,6.920907707,7.759004734
7190,1/8/03,0,0,-0.745787295,2.900765363,0.02647676,1/14/03 11:50,,,0,0,inf,398,4997.570304,0.6856,,6.887621514,6.945670725,7.749404586
7191,1/9/03,0.5025888,9.863013699,-3.745765308,2.487217877,0.222574843,1/14/03 11:50,,,0,0,inf,398,5303.568061,0.6856,,6.938030037,6.983547337,7.744384277
7192,1/10/03,0.12006417,9.863013699,-5.866674509,2.247310056,0.148608428,1/14/03 11:50,,,0,0,inf,398,5519.9008,0.6856,,6.975169905,7.01104479,7.74213024
7193,1/11/03,0.308992315,9.863013699,-7.816483537,2.047122905,0.162228433,1/14/03 11:50,,,0,0,inf,398,5718.781321,0.6856,,7.032008383,7.033054578,7.737204655
7194,1/12/03,18.92216606,9.863013699,-6.214481684,2.287106145,0.341818927,1/14/03 11:50,,,0,0,inf,398,5555.377132,0.6856,,7.180720626,7.161132011,7.8129563
7195,1/13/03,4.57866292,9.863013699,8.55077011,4.648424581,0.254397454,1/14/03 11:50,,,0,0,inf,398,4049.321449,0.6856,,7.292360741,7.246242248,7.975169191
7196,1/14/03,9.93984113,9.863013699,9.365310345,5.007544693,0.589510265,1/14/03 11:50,8.5,1.3,0,0,inf,398,3966.238345,0.6856,,7.403136316,7.328366332,8.011793151
7197,1/15/03,15.95067275,6.164383562,20.14939202,9.06747486,0.545899983,1/21/03 11:54,,,0,0,inf,398,2866.262014,0.6856,,7.422576745,7.343044075,8.120444294
7198,1/16/03,0.060032085,6.164383562,10.10539206,5.150337989,0.696951161,1/21/03 11:54,,,0,0,inf,398,3890.75001,0.6856,,7.425381931,7.33925232,7.992901986
7199,1/17/03,14.36124469,6.164383562,13.38836492,6.201150838,0.50570972,1/21/03 11:54,,,0,0,inf,398,3555.886778,0.6856,,7.408045554,7.326096002,8.017237502
7200,1/18/03,11.70928768,6.164383562,12.16422235,5.945002793,0.38318981,1/21/03 11:54,,,0,0,inf,398,3680.74932,0.6856,,7.397699767,7.318360346,7.990900183
7201,1/19/03,8.753171625,6.164383562,19.31749679,8.921488827,0.441819028,1/21/03 11:54,,,0,0,inf,398,2951.115327,0.6856,,7.345958038,7.277705715,8.055367898
7202,1/20/03,18.79734639,6.164383562,25.73137167,13.81952514,0.403571737,1/21/03 11:54,,,0,0,inf,398,2296.90009,0.6856,,7.300337609,7.239652576,8.12044323
7203,1/21/03,10.34648774,6.164383562,21.23686377,10.26002514,0.322064143,1/21/03 11:54,8.3,1.25,0,0,inf,398,2755.339895,0.6856,,7.315393718,7.253316597,8.046687148
7204,1/22/03,16.18519694,5.753424658,19.6265813,9.321712291,0.306481508,1/28/03 13:10,,,0,0,inf,398,2919.588707,0.6856,,7.303915261,7.245370628,8.007262297
7205,1/23/03,0,0,16.26456198,7.384600559,0.604286904,1/28/03 13:10,,,0,0,inf,398,3262.514678,0.6856,,7.311354945,7.251914725,7.962746268
7206,1/24/03,7.514191775,5.753424658,12.18488745,5.883511173,0.595906272,1/28/03 13:10,,,0,0,inf,398,3678.64148,0.6856,,7.333556027,7.2692591,7.924960191
7207,1/25/03,19.56438325,5.753424658,22.71016103,10.94525698,0.594439838,1/28/03 13:10,,,0,0,inf,398,2605.063575,0.6856,,7.255105198,7.206290254,8.003854976
7208,1/26/03,10.69594791,5.753424658,17.38497598,8.093639665,0.443716242,1/28/03 13:10,,,0,0,inf,398,3148.23245,0.6856,,7.258197598,7.211751148,7.932539631
7209,1/27/03,20.2184101,5.753424658,20.91524783,9.493818436,0.405992481,1/28/03 13:10,,,0,0,inf,398,2788.144721,0.6856,,7.237602674,7.197415485,7.941874427
7210,1/28/03,14.97386786,5.753424658,20.79680881,10.00201676,0.570176643,1/28/03 13:10,8.1,1.25,0,0,inf,398,2800.225501,0.6856,,7.193778421,7.162920163,7.916541501
7211,1/29/03,3.37390262,22.46575342,18.91881201,8.65274581,0.902584974,2/4/03 10:50,,,0,0,inf,398,2991.781175,0.6856,,7.373573603,7.31443266,7.994113803
7212,1/30/03,1.924485025,22.46575342,12.93361747,6.105921788,0.199083715,2/4/03 10:50,,,0,0,inf,398,3602.271018,0.6856,,7.596715805,7.48417877,8.029879583
7213,1/31/03,5.663446225,22.46575342,8.219781053,4.717608939,0.142934976,2/4/03 10:50,,,0,0,inf,398,4083.082333,0.6856,,7.815893197,7.650047499,8.071093249
7214,2/1/03,14.94667694,22.46575342,19.53306177,9.265148045,0.541616871,2/4/03 10:50,,,0,0,inf,398,2929.127699,0.6856,,8.608414489,8.298185244,8.439469847
7215,2/2/03,10.3339072,22.46575342,16.65465347,7.780726257,0.458618529,2/4/03 10:50,,,0,0,inf,398,3222.725346,0.6856,,9.141310923,8.676644712,8.594746982
7216,2/3/03,1.342455455,22.46575342,14.74879703,6.76123743,0.426822904,2/4/03 10:50,,,0,0,inf,398,3417.122703,0.6856,,9.290082731,8.772183513,8.635478688
7217,2/4/03,2.223405305,22.46575342,9.660373244,5.056013966,0.287055163,2/4/03 10:50,9.2,1.5,0,0,inf,398,3936.141929,0.6856,,9.177598176,8.658328174,8.525230987
7218,2/5/03,1.91701596,3.287671233,5.747514167,4.068854749,0,2/11/03 11:25,,,0,0,inf,398,4335.253555,0.6856,,9.048465719,8.527195615,8.444550631
7219,2/6/03,14.01905582,3.287671233,13.14142291,6.116882682,0.46045495,2/11/03 11:25,,,0,0,inf,398,3581.074863,0.6856,,8.731681517,8.323854663,8.411658623
7220,2/7/03,10.27918434,3.287671233,23.35066235,11.65595531,0.46324839,2/11/03 11:25,,,0,0,inf,398,2539.73244,0.6856,,8.387046126,8.040914212,8.456026071
7221,2/8/03,14.32334697,3.287671233,17.13336495,8.023122905,0.592832813,2/11/03 11:25,,,0,0,inf,398,3173.896775,0.6856,,8.014540522,7.759871743,8.231880912
7222,2/9/03,4.148826145,3.287671233,19.70821726,9.086807263,0.479929557,2/11/03 11:25,,,0,0,inf,398,2911.261839,0.6856,,7.799371163,7.592819309,8.20556838
7223,2/10/03,16.43836566,3.287671233,16.273212,7.664178771,0.646816868,2/11/03 11:25,,,0,0,inf,398,3261.632376,0.6856,,7.654838008,7.492172773,8.098972093
7224,2/11/03,0.193596485,3.287671233,18.70106728,8.357832402,1.061244052,2/11/03 11:25,8.8,1.25,0,0,inf,398,3013.991137,0.6856,,7.513770805,7.382416368,8.085512014
7225,2/12/03,0.3690244,0.623617863,11.527225,5.630203911,1.317760345,2/18/03 11:55,,,0,0,inf,398,3745.72305,0.6856,,7.58699127,7.443823652,8.021312458
7226,2/13/03,0.877061825,20.02154834,7.665999643,4.519332402,0.156043162,2/18/03 11:55,,,0,0,inf,398,4139.568036,0.6856,,7.648918899,7.49237107,8.008742571
7227,2/14/03,0,0,3.740823803,3.653547486,0.558646166,2/18/03 11:55,,,0,0,inf,398,4539.935972,0.6856,,7.699806629,7.530669152,7.996835323
7228,2/15/03,0,0,0.663186735,3.112717877,1.19920715,2/18/03 11:55,,,0,0,inf,398,4853.854953,0.6856,,7.719984238,7.544704785,7.974729917
7229,2/16/03,0,0,-1.820804341,2.742335196,0.611064745,2/18/03 11:55,,,0,0,inf,398,5107.222043,0.6856,,7.736896995,7.555952808,7.956599289
7230,2/17/03,0,0,-4.28772247,2.426379888,0.455677335,2/18/03 11:55,,,0,0,inf,398,5358.847692,0.6856,,7.748662121,7.563992289,7.942271057
7231,2/18/03,0,0,-6.291198291,2.202234637,0.510793455,2/18/03 11:55,8.2,1.8,0,0,inf,398,5563.202226,0.6856,,7.758216507,7.570239082,7.929618319
7232,2/19/03,0,0,-8.355560638,1.995435754,0.5020881,2/25/03 12:40,,,0,0,inf,398,5773.767185,0.6856,,7.767522174,7.576473372,7.917321091
7233,2/20/03,0.068083685,3.526679849,-10.09850179,1.840173184,0.222700285,2/25/03 12:40,,,0,0,inf,398,5951.547183,0.6856,,7.773888173,7.580531527,7.905573362
7234,2/21/03,0.434505115,2.937805645,-11.25324175,1.744642458,0.781816007,2/25/03 12:40,,,0,0,inf,398,6069.330659,0.6856,,7.776860641,7.582247831,7.891087663
7235,2/22/03,0,0,-12.65205121,1.636315642,1.129099449,2/25/03 12:40,,,0,0,inf,398,6212.009223,0.6856,,7.784134433,7.586597246,7.881230006
7236,2/23/03,1.44228568,3.944391297,-13.27832545,1.592497207,0.74135938,2/25/03 12:40,,,0,0,inf,398,6275.889196,0.6856,,7.785095303,7.587120415,7.875085691
7237,2/24/03,0,0,-15.15646136,1.460865922,0.296503751,2/25/03 12:40,,,0,0,inf,398,6467.459059,0.6856,,7.78486797,7.586512112,7.861786006
7238,2/25/03,0,0,-16.6780526,1.365687151,0.84091095,2/25/03 12:40,8,2,0,0,inf,398,6622.661365,0.6856,,7.79118479,7.590963074,7.855100317
7239,2/26/03,0,0,-18.41255054,1.266561453,1.230770882,3/4/03 11:50,,,0,0,inf,398,6799.580155,0.6856,,7.800821291,7.597146865,7.848950297
7240,2/27/03,1.68319431,1.369863014,-19.27900885,1.223396648,0.390316427,3/4/03 11:50,,,0,0,inf,398,6887.958903,0.6856,,7.793745872,7.591882362,7.837966125
7241,2/28/03,21.66383635,1.369863014,5.465834923,3.113145251,0.248405817,3/4/03 11:50,,,0,0,inf,398,4363.984838,0.6856,,7.581093972,7.444437368,7.917403278
7242,3/1/03,13.61229864,1.369863014,6.242874483,4.046907821,0.642877639,3/4/03 11:50,,,0,0,inf,398,4284.726803,0.6856,,7.23216268,7.193033338,7.820224358
7243,3/2/03,0.3690244,1.369863014,5.80685742,3.853131285,1.326005687,3/4/03 11:50,,,0,0,inf,398,4329.200543,0.6856,,7.13437036,7.120856189,7.785751659
7244,3/3/03,6.47544495,1.369863014,-2.801467421,2.628050279,0.670035931,3/4/03 11:50,,,0,0,inf,398,5207.249677,0.6856,,7.179809439,7.160648251,7.733363776
7245,3/4/03,16.81890269,1.369863014,14.5672712,6.606301676,0.507156479,3/4/03 11:50,7.8,1.15,0,0,inf,398,3435.638338,0.6856,,6.865683105,6.916254256,7.759290295
7246,3/5/03,4.3951834,7.123287671,11.14256593,5.485223464,0.650905855,3/11/03 11:17,,,0,0,inf,398,3784.958275,0.6856,,6.84176666,6.905265644,7.730416765
7247,3/6/03,0,0,5.123354924,3.914622905,1.242075132,3/11/03 11:17,,,0,0,inf,398,4398.917798,0.6856,,6.96591074,7.004709549,7.72378821
7248,3/7/03,13.47683379,7.123287671,9.597616731,4.936173184,0.742463237,3/11/03 11:17,,,0,0,inf,398,3942.543093,0.6856,,7.027776377,7.050952719,7.768732882
7249,3/8/03,53.940895,7.123287671,40.99991695,36.37123743,0.488778577,3/11/03 11:17,,,0,0,inf,398,739.5084711,0.6856,,7.098517832,7.099732766,7.74038417
7250,3/9/03,4.754090835,7.123287671,22.56540903,10.7772486,0.65128841,3/11/03 11:17,,,0,0,inf,398,2619.828279,0.6856,,7.293124687,7.248638812,7.919349217
7251,3/10/03,7.18875641,7.123287671,15.16760078,6.994634078,0.781333944,3/11/03 11:17,,,0,0,inf,398,3374.40472,0.6856,,7.33630014,7.279517124,7.869171113
7252,3/11/03,10.21241855,7.123287671,16.65313821,7.704678771,0.746309959,3/11/03 11:17,8.4,1.15,0,0,inf,398,3222.879903,0.6856,,7.353867058,7.292231749,7.882927383
7253,3/12/03,1.879393755,9.040418442,11.79591986,5.709796089,1.458267216,3/18/03 11:40,,,0,0,inf,398,3718.316174,0.6856,,7.393320471,7.32041323,7.86099494
7254,3/13/03,0,0,7.15489312,4.391044693,1.285365276,3/18/03 11:40,,,0,0,inf,398,4191.700902,0.6856,,7.422293687,7.340371506,7.841669203
7255,3/14/03,0.060032085,2.981082151,3.232191278,3.552209497,2.387816453,3/18/03 11:40,,,0,0,inf,398,4591.81649,0.6856,,7.441359112,7.3524945,7.824507032
7256,3/15/03,0,0,0.037048555,3.014572626,1.701012293,3/18/03 11:40,,,0,0,inf,398,4917.721047,0.6856,,7.459794025,7.364904459,7.813198649
7257,3/16/03,0,0,-2.725476584,2.618145251,2.302461337,3/18/03 11:40,,,0,0,inf,398,5199.498612,0.6856,,7.477661333,7.376573511,7.805392167
7258,3/17/03,0,0,-5.25060617,2.315715084,2.957071727,3/18/03 11:40,,,0,0,inf,398,5457.061829,0.6856,,7.498582407,7.390126621,7.801360141
7259,3/18/03,0,0,-7.177925216,2.109343575,2.125833688,3/18/03 11:40,8,1.75,0,0,inf,398,5653.648372,0.6856,,7.517467388,7.402911023,7.800137074
7260,3/19/03,0.37447303,5.122514934,-9.299502549,1.907798883,3.036484382,3/25/03 11:00,,,0,0,inf,398,5870.04926,0.6856,,7.535310939,7.414850355,7.795484229
7261,3/20/03,0,0,-10.99345143,1.764879888,1.598581574,3/25/03 11:00,,,0,0,inf,398,6042.832046,0.6856,,7.551164961,7.424998906,7.792984568
7262,3/21/03,0,0,-12.57056126,1.64247486,1.709646802,3/25/03 11:00,,,0,0,inf,398,6203.697249,0.6856,,7.56338054,7.432728454,7.790565525
7263,3/22/03,0,0,-14.20821268,1.52253352,2.510645143,3/25/03 11:00,,,0,0,inf,398,6370.737693,0.6856,,7.578467022,7.44257302,7.789464401
7264,3/23/03,0,0,-16.00466731,1.407444134,2.990649141,3/25/03 11:00,,,0,0,inf,398,6553.976066,0.6856,,7.597360635,7.455188575,7.789468561
7265,3/24/03,0.700853615,12.84990779,-16.74234494,1.364304469,1.174727523,3/25/03 11:00,,,0,0,inf,398,6629.219184,0.6856,,7.616660692,7.468158401,7.799144511
7266,3/25/03,0,0,-18.43525395,1.265430168,2.914137819,3/25/03 11:00,7.9,1.95,0,0,inf,398,6801.895903,0.6856,,7.636250375,7.481024294,7.802058506
7267,3/26/03,0,0,-19.94717237,1.185486034,2.727139395,4/1/03 11:09,,,0,0,inf,398,6956.111582,0.6856,,7.654510369,7.493288054,7.803429796
7268,3/27/03,0,0,-21.45770074,1.11298324,2.59584169,4/1/03 11:09,,,0,0,inf,398,7110.185475,0.6856,,7.671571873,7.504454409,7.804068325
7269,3/28/03,0,0,-22.62102572,1.061195531,1.876042826,4/1/03 11:09,,,0,0,inf,398,7228.844623,0.6856,,7.685982516,7.513715924,7.805191536
7270,3/29/03,0,0,-23.74824306,1.010740223,2.015131501,4/1/03 11:09,,,0,0,inf,398,7343.820792,0.6856,,7.698467926,7.521886294,7.80560561
7271,3/30/03,2.162946205,6.976358821,-25.13524612,0.955835196,3.294429457,4/1/03 11:09,,,0,0,inf,398,7485.295104,0.6856,,7.713603227,7.531520704,7.800713053
7272,3/31/03,0,0,-26.17673203,0.916139665,2.953972558,4/1/03 11:09,,,0,0,inf,398,7591.526667,0.6856,,7.731451566,7.543368236,7.801809562
7273,4/1/03,33.72505523,2.130764388,5.691800829,3.498611732,0.819193332,4/1/03 11:09,8.6,1.3,0,0,inf,398,4340.936315,0.6856,,7.463480546,7.358793654,7.877481792
7274,4/2/03,1.21335568,4.607837212,-10.36993559,1.756835196,2.694662377,4/8/03 10:30,,,0,0,inf,398,5979.23343,0.6856,,7.29876524,7.244405828,7.717756431
7275,4/3/03,0.16927274,1.136426925,-17.10916491,1.336751397,2.890894338,4/8/03 10:30,,,0,0,inf,398,6666.634821,0.6856,,7.348419088,7.279259941,7.700001248
7276,4/4/03,0,0,-19.36025052,1.216206704,4.0801074,4/8/03 10:30,,,0,0,inf,398,6896.245553,0.6856,,7.380317407,7.301094492,7.700954001
7277,4/5/03,0,0,-20.4865372,1.160170391,3.333663987,4/8/03 10:30,,,0,0,inf,398,7011.126794,0.6856,,7.40892495,7.320555326,7.707795271
7278,4/6/03,0,0,-21.30148341,1.121480447,2.210102306,4/8/03 10:30,,,0,0,inf,398,7094.251308,0.6856,,7.43068828,7.334825473,7.713018323
7279,4/7/03,0,0,-22.52034245,1.064388268,2.98864417,4/8/03 10:30,,,0,0,inf,398,7218.57493,0.6856,,7.452390495,7.350203957,7.720882339
7280,4/8/03,0,0,-23.69015638,1.014108939,3.168210409,4/8/03 10:30,7.8,1.9,0,0,inf,398,7337.895951,0.6856,,7.476787327,7.366386926,7.720283309
7281,4/9/03,0,0,-24.72756505,0.972351955,2.81426014,4/15/03 11:12,,,0,0,inf,398,7443.711635,0.6856,,7.499913797,7.382018597,7.724945181
7282,4/10/03,0,0,-25.51448309,0.942108939,2.132757333,4/15/03 11:12,,,0,0,inf,398,7523.977275,0.6856,,7.518670457,7.394538852,7.729061462
7283,4/11/03,0,0,-26.21470395,0.915083799,1.797735296,4/15/03 11:12,,,0,0,inf,398,7595.399803,0.6856,,7.534036146,7.404906097,7.731949892
7284,4/12/03,0,0,-27.25864921,0.876921788,2.786715437,4/15/03 11:12,,,0,0,inf,398,7701.882219,0.6856,,7.552575547,7.416998971,7.734360737
7285,4/13/03,0.16927274,1.099220863,-28.2847218,0.842907821,2.625280755,4/15/03 11:12,,,0,0,inf,398,7806.541624,0.6856,,7.571989233,7.4299833,7.736941133
7286,4/14/03,0,0,-28.97568187,0.818421788,2.574669856,4/15/03 11:12,,,0,0,inf,398,7877.019551,0.6856,,7.589840196,7.441549476,7.740658917
7287,4/15/03,0,0,-30.44936317,0.773044693,4.485588609,4/15/03 11:12,7.4,1.95,0,0,inf,398,8027.335043,0.6856,,7.616743951,7.459732654,7.744687799
7288,4/16/03,0,0,-31.57514534,0.739357542,5.694192292,4/22/03 10:50,,,0,0,inf,398,8142.164825,0.6856,,7.651936077,7.483106848,7.754287135
7289,4/17/03,0,0,-32.61144281,0.711326816,5.061563199,4/22/03 10:50,,,0,0,inf,398,8247.867167,0.6856,,7.688882448,7.507609411,7.764937132
7290,4/18/03,0,0,-33.21578951,0.694458101,4.711202315,4/22/03 10:50,,,0,0,inf,398,8309.51053,0.6856,,7.721707641,7.529373803,7.775952072
7291,4/19/03,0,0,-34.00346072,0.674346369,1.60581309,4/22/03 10:50,,,0,0,inf,398,8389.852993,0.6856,,7.743344661,7.543916094,7.781380565
7292,4/20/03,0,0,-33.98783853,0.675427374,1.561752444,4/22/03 10:50,,,0,0,inf,398,8388.25953,0.6856,,7.753977402,7.550764228,7.785820387
7293,4/21/03,7.34012875,5.557682962,-30.91462936,0.761027933,1.198511366,4/22/03 10:50,,,0,0,inf,398,8074.792195,0.6856,,7.746433546,7.54627625,7.806120481
7294,4/22/03,0,0,-32.53411245,0.711301676,1.662757367,4/22/03 10:50,7.6,2,0,0,inf,398,8239.97947,0.6856,,7.74784006,7.547331784,7.802465769
7295,4/23/03,0,0,-34.11978653,0.67052514,4.543590671,4/29/03 10:40,,,0,0,inf,398,8401.718226,0.6856,,7.77109643,7.562526046,7.804155287
7296,4/24/03,2.09447209,2.876712329,-34.55257744,0.662178771,0.738867273,4/29/03 10:40,,,0,0,inf,398,8445.862899,0.6856,,7.779446783,7.568021142,7.803005776
7297,4/25/03,5.05743102,2.876712329,-31.87362553,0.733877095,0.692172372,4/29/03 10:40,,,0,0,inf,398,8172.609804,0.6856,,7.745536635,7.545769225,7.802494111
7298,4/26/03,6.829157415,2.876712329,-30.05724089,0.786444134,1.508300684,4/29/03 10:40,,,0,0,inf,398,7987.338571,0.6856,,7.695860268,7.512223348,7.794489239
7299,4/27/03,14.84953023,2.876712329,-17.18649747,1.324784916,2.494673747,4/29/03 10:40,,,0,0,inf,398,6674.522742,0.6856,,7.574454698,7.430233568,7.828932318
