timestep,datetime,J,Q,C_J,C_Q,S_min,a,S_scale,C_Qm_1
1265,8/17/10 8:10,48.91962599,48.01216535,30.60392872,45.96397097,844.5135913,1.972030653,1839.853872,46.16532774
1266,8/17/10 8:11,49.04704519,48.12964735,30.41216967,45.7453,844.5135913,1.972030653,1839.853872,46.06144262
1267,8/17/10 8:12,49.20637852,48.25188041,30.3640419,45.7453,844.5135913,1.972030653,1839.853872,45.95062703
1268,8/17/10 8:13,49.34084997,48.3755028,30.34223401,45.7453,844.5135913,1.972030653,1839.853872,45.83335946
1269,8/17/10 8:14,49.47626193,48.50046357,30.34223401,45.39467241,844.5135913,1.972030653,1839.853872,45.71025017
1270,8/17/10 8:15,49.6125491,48.62671014,30.34223401,45.2611,844.5135913,1.972030653,1839.853872,45.58189715
1271,8/17/10 8:16,49.74964493,48.75418835,30.34223401,45.2611,844.5135913,1.972030653,1839.853872,45.44886026
1272,8/17/10 8:17,49.88748169,48.88284248,30.34223401,44.90602,844.5135913,1.972030653,1839.853872,45.31166292
1273,8/17/10 8:18,50.0259905,49.01261534,30.34223401,44.7769,844.5135913,1.972030653,1839.853872,45.17079432
1274,8/17/10 8:19,50.16510142,49.14344827,30.34223401,44.7769,844.5135913,1.972030653,1839.853872,45.02671116
1275,8/17/10 8:20,50.30474346,49.27528124,30.34223401,44.7769,844.5135913,1.972030653,1839.853872,44.87983947
1276,8/17/10 8:21,50.4448447,49.40805284,30.34223401,44.37079677,844.5135913,1.972030653,1839.853872,44.7305762
1277,8/17/10 8:22,50.61648793,49.54523724,30.34223401,44.2927,844.5135913,1.972030653,1839.853872,44.57926785
1278,8/17/10 8:23,50.76289884,49.68346906,30.34223401,44.2927,844.5135913,1.972030653,1839.853872,44.42624255
1279,8/17/10 8:24,50.90988214,49.82269436,30.34223401,44.2927,844.5135913,1.972030653,1839.853872,44.27183881
1280,8/17/10 8:25,51.05737539,49.96285826,30.34223401,44.04225172,844.5135913,1.972030653,1839.853872,44.11635173
1281,8/17/10 8:26,51.20531545,50.10390493,30.34223401,43.8085,844.5135913,1.972030653,1839.853872,43.96002178
1282,8/17/10 8:27,51.38479413,50.24931449,30.34223401,43.8085,844.5135913,1.972030653,1839.853872,43.80289494
1283,8/17/10 8:28,51.53904633,50.39572789,30.34223401,43.8085,844.5135913,1.972030653,1839.853872,43.64505541
1284,8/17/10 8:29,51.69388611,50.54309787,30.34223401,43.52735161,844.5135913,1.972030653,1839.853872,43.48663164
1285,8/17/10 8:30,51.84926052,50.69137653,30.34223401,43.3243,844.5135913,1.972030653,1839.853872,43.32780522
1286,8/17/10 8:31,52.00511595,50.84051533,30.34223401,43.29202,844.5135913,1.972030653,1839.853872,43.16877508
1287,8/17/10 8:32,52.16139819,50.99046506,30.34223401,42.91819677,844.5135913,1.972030653,1839.853872,43.00973892
1288,8/17/10 8:33,52.31805234,51.1411759,30.34223401,42.8401,844.5135913,1.972030653,1839.853872,42.85088019
1289,8/17/10 8:34,52.47502287,51.29259735,30.34223401,42.8401,844.5135913,1.972030653,1839.853872,42.69236816
1290,8/17/10 8:35,52.63225355,51.44467828,30.34223401,42.68390645,844.5135913,1.972030653,1839.853872,42.53435885
1291,8/17/10 8:36,52.78968747,51.59736689,30.34223401,42.3559,844.5135913,1.972030653,1839.853872,42.37699584
1292,8/17/10 8:37,52.94726705,51.75061074,30.34223401,42.3559,844.5135913,1.972030653,1839.853872,42.22041105
1293,8/17/10 8:38,53.10493397,51.90435671,30.34223401,42.32466129,844.5135913,1.972030653,1839.853872,42.06472536
1294,8/17/10 8:39,53.26262924,52.05855101,30.34223401,41.9050931,844.5135913,1.972030653,1839.853872,41.91004932
1295,8/17/10 8:40,53.42029315,52.21313918,30.34223401,41.8717,844.5135913,1.972030653,1839.853872,41.75648375
1296,8/17/10 8:41,53.57786532,52.36806611,30.34223401,41.8717,844.5135913,1.972030653,1839.853872,41.6041203
1297,8/17/10 8:42,53.73528464,52.52327598,30.34223401,41.57116207,844.5135913,1.972030653,1839.853872,41.45304204
1298,8/17/10 8:43,53.89248935,52.67871231,30.34223401,41.3875,844.5135913,1.972030653,1839.853872,41.30332398
1299,8/17/10 8:44,54.04941702,52.83431794,30.25209472,41.3875,844.5135913,1.972030653,1839.853872,41.15503358
1300,8/17/10 8:45,54.20600459,52.99003504,30.2023627,41.33741034,844.5135913,1.972030653,1839.853872,41.00823122
1301,8/17/10 8:46,54.36218836,53.14580512,30.14596298,40.9033,844.5135913,1.972030653,1839.853872,40.86297069
1302,8/17/10 8:47,54.51790407,53.30156903,30.17905082,40.9033,844.5135913,1.972030653,1839.853872,40.71929958
1303,8/17/10 8:48,54.67308693,53.45726697,29.93660721,40.9033,844.5135913,1.972030653,1839.853872,40.57725975
1304,8/17/10 8:49,54.82767163,53.61283854,29.94969194,40.84082258,844.5135913,1.972030653,1839.853872,40.43688766
1305,8/17/10 8:50,54.98159242,53.76822271,29.92262008,40.4191,844.5135913,1.972030653,1839.853872,40.29821479
1306,8/17/10 8:51,55.13478316,53.92335787,29.75632863,40.4191,844.5135913,1.972030653,1839.853872,40.16126799
1307,8/17/10 8:52,55.26166887,54.07528609,29.70980513,40.30976452,844.5135913,1.972030653,1839.853872,40.02609638
1308,8/17/10 8:53,55.41200205,54.22703324,29.68950123,39.9349,844.5135913,1.972030653,1839.853872,39.89272764
1309,8/17/10 8:54,55.56150952,54.37852613,29.66618934,39.9349,844.5135913,1.972030653,1839.853872,39.76114209
1310,8/17/10 8:55,55.7101168,54.52969144,29.66618934,39.87242258,844.5135913,1.972030653,1839.853872,39.63135063
1311,8/17/10 8:56,55.85774977,54.68045575,29.66618934,39.55087931,844.5135913,1.972030653,1839.853872,39.50336103
1312,8/17/10 8:57,56.00433481,54.83074562,29.66618934,39.4507,844.5135913,1.972030653,1839.853872,39.3771782
1313,8/17/10 8:58,56.14979886,54.98048766,29.66618934,39.4507,844.5135913,1.972030653,1839.853872,39.2528044
1314,8/17/10 8:59,56.29406952,55.12960857,29.66618934,39.40061034,844.5135913,1.972030653,1839.853872,39.13023806
1315,8/17/10 9:00,56.43707518,55.27803526,29.66618934,38.98211935,844.5135913,1.972030653,1839.853872,39.00942188
1316,8/17/10 9:01,56.57874513,55.42569491,29.66618934,38.9665,844.5135913,1.972030653,1839.853872,38.89028868
1317,8/17/10 9:02,56.71900962,55.57251504,29.66618934,38.9665,844.5135913,1.972030653,1839.853872,38.77278816
1318,8/17/10 9:03,56.85780003,55.71842362,29.66618934,38.9665,844.5135913,1.972030653,1839.853872,38.65691525
1319,8/17/10 9:04,56.99504899,55.86334915,29.66618934,38.91641034,844.5135913,1.972030653,1839.853872,38.54251616
1320,8/17/10 9:05,57.13069045,56.00722072,29.66618934,38.49844,844.5135913,1.972030653,1839.853872,38.42954456
1321,8/17/10 9:06,57.26465986,56.14996817,29.66618934,38.4823,844.5135913,1.972030653,1839.853872,38.31798246
1322,8/17/10 9:07,57.37138574,56.28862637,29.66618934,38.4823,844.5135913,1.972030653,1839.853872,38.20773571
1323,8/17/10 9:08,57.50062609,56.42621544,29.66618934,38.4823,844.5135913,1.972030653,1839.853872,38.0987636
1324,8/17/10 9:09,57.62811529,56.56265794,29.66618934,38.10743548,844.5135913,1.972030653,1839.853872,37.99103092
1325,8/17/10 9:10,57.75378844,56.69787788,29.66618934,37.9981,844.5135913,1.972030653,1839.853872,37.88453993
1326,8/17/10 9:11,57.87758318,56.83180081,29.66618934,37.9981,844.5135913,1.972030653,1839.853872,37.77930917
1327,8/17/10 9:12,57.99943976,56.96435394,29.66618934,37.86898,844.5135913,1.972030653,1839.853872,37.67535813
1328,8/17/10 9:13,58.11930117,57.09546627,29.66618934,37.5139,844.5135913,1.972030653,1839.853872,37.57270387
1329,8/17/10 9:14,58.23711324,57.22506872,29.66618934,37.5139,844.5135913,1.972030653,1839.853872,37.47136118
1330,8/17/10 9:15,58.35282478,57.35309425,29.66618934,37.5139,844.5135913,1.972030653,1839.853872,37.37134262
1331,8/17/10 9:16,58.46638763,57.47947794,29.66618934,37.5139,844.5135913,1.972030653,1839.853872,37.27265865
1332,8/17/10 9:17,58.55224827,57.60126136,29.66618934,37.43580323,844.5135913,1.972030653,1839.853872,37.17534128
1333,8/17/10 9:18,58.66018415,57.72147277,29.66618934,37.04639655,844.5135913,1.972030653,1839.853872,37.07940418
1334,8/17/10 9:19,58.76595055,57.84004435,29.66618934,37.0297,844.5135913,1.972030653,1839.853872,36.98482022
1335,8/17/10 9:20,58.86950492,57.95691114,29.66618934,37.0297,844.5135913,1.972030653,1839.853872,36.89159168
1336,8/17/10 9:21,58.97080853,58.07201116,29.66618934,37.0297,844.5135913,1.972030653,1839.853872,36.79971906
1337,8/17/10 9:22,59.06982657,58.18528552,29.66618934,36.75532,844.5135913,1.972030653,1839.853872,36.70920117
1338,8/17/10 9:23,59.16652812,58.29667849,29.66618934,36.5455,844.5135913,1.972030653,1839.853872,36.62003523
1339,8/17/10 9:24,59.26088626,58.40613763,29.66618934,36.5455,844.5135913,1.972030653,1839.853872,36.53221695
1340,8/17/10 9:25,59.35287801,58.51361383,29.66618934,36.5455,844.5135913,1.972030653,1839.853872,36.44574066
1341,8/17/10 9:26,59.44248439,58.6190614,29.66618934,36.5455,844.5135913,1.972030653,1839.853872,36.36059935
1342,8/17/10 9:27,59.52969036,58.72243815,29.66618934,36.11138966,844.5135913,1.972030653,1839.853872,36.2767848
1343,8/17/10 9:28,59.61448485,58.82370539,29.66618934,36.0613,844.5135913,1.972030653,1839.853872,36.19428765
1344,8/17/10 9:29,59.6968607,58.92282804,29.66618934,36.0613,844.5135913,1.972030653,1839.853872,36.11309752
1345,8/17/10 9:30,59.77681463,59.01977461,29.66618934,36.0613,844.5135913,1.972030653,1839.853872,36.03320309
1346,8/17/10 9:31,59.85434717,59.11451726,29.66618934,36.0613,844.5135913,1.972030653,1839.853872,35.95459214
1347,8/17/10 9:32,59.93510972,59.20767285,29.66618934,36.0613,844.5135913,1.972030653,1839.853872,35.877247
1348,8/17/10 9:33,60.01222879,59.29900793,29.66618934,35.86762,844.5135913,1.972030653,1839.853872,35.8011492
1349,8/17/10 9:34,60.08738883,59.38850679,29.66618934,35.5771,844.5135913,1.972030653,1839.853872,35.72628612
1350,8/17/10 9:35,60.16061006,59.47615777,29.66618934,35.5771,844.5135913,1.972030653,1839.853872,35.65264262
1351,8/17/10 9:36,60.23191641,59.56195328,29.66618934,35.5771,844.5135913,1.972030653,1839.853872,35.58020312
1352,8/17/10 9:37,60.30133533,59.64588967,29.66618934,35.5771,844.5135913,1.972030653,1839.853872,35.50895161
1353,8/17/10 9:38,60.36889763,59.72796724,29.66618934,35.5771,844.5135913,1.972030653,1839.853872,35.4388717
1354,8/17/10 9:39,60.43463725,59.80819008,29.66618934,35.27044,844.5135913,1.972030653,1839.853872,35.36994673
1355,8/17/10 9:40,60.49859108,59.88656603,29.66618934,35.10851935,844.5135913,1.972030653,1839.853872,35.30215976
1356,8/17/10 9:41,60.56079873,59.96310652,29.66618934,35.0929,844.5135913,1.972030653,1839.853872,35.23549365
1357,8/17/10 9:42,60.59579378,60.03493067,29.66618934,35.0929,844.5135913,1.972030653,1839.853872,35.16995062
1358,8/17/10 9:43,60.65343983,60.10514528,29.66618934,35.0929,844.5135913,1.972030653,1839.853872,35.10551865
1359,8/17/10 9:44,60.70957702,60.1737618,29.66618934,35.0929,844.5135913,1.972030653,1839.853872,35.042154
1360,8/17/10 9:45,60.76424605,60.24079496,29.66618934,34.95232581,844.5135913,1.972030653,1839.853872,34.97983906
1361,8/17/10 9:46,60.81748954,60.30626269,29.66618934,34.62539655,844.5135913,1.972030653,1839.853872,34.91855619
1362,8/17/10 9:47,60.84384327,60.36729011,29.66618934,34.6087,844.5135913,1.972030653,1839.853872,34.85830649
1363,8/17/10 9:48,60.8931722,60.42698948,29.66618934,34.6087,844.5135913,1.972030653,1839.853872,34.79907751
1364,8/17/10 9:49,60.94131695,60.48537715,29.66618934,34.6087,844.5135913,1.972030653,1839.853872,34.7408266
1365,8/17/10 9:50,60.98831784,60.54247216,29.66618934,34.6087,844.5135913,1.972030653,1839.853872,34.68353633
1366,8/17/10 9:51,61.03421621,60.5982961,29.66618934,34.6087,844.5135913,1.972030653,1839.853872,34.62718941
1367,8/17/10 9:52,61.07905421,60.6528729,29.66618934,34.6087,844.5135913,1.972030653,1839.853872,34.57176866
1368,8/17/10 9:53,61.12287452,60.70622859,29.66618934,34.6087,844.5135913,1.972030653,1839.853872,34.51725709
1369,8/17/10 9:54,61.16572011,60.75839115,29.66618934,34.42126774,844.5135913,1.972030653,1839.853872,34.46363785
1370,8/17/10 9:55,61.207634,60.80939026,29.66618934,34.14119655,844.5135913,1.972030653,1839.853872,34.4108943
1371,8/17/10 9:56,61.248659,60.85925708,29.66618934,34.1245,844.5135913,1.972030653,1839.853872,34.35900998
1372,8/17/10 9:57,61.28883754,60.90802407,29.66618934,34.1245,844.5135913,1.972030653,1839.853872,34.30796866
1373,8/17/10 9:58,61.32821137,60.95572472,29.66618934,34.1245,844.5135913,1.972030653,1839.853872,34.25775431
1374,8/17/10 9:59,61.36682144,61.00239339,29.66618934,34.1245,844.5135913,1.972030653,1839.853872,34.20835111
1375,8/17/10 10:00,61.40470766,61.04806505,29.66618934,34.1245,844.5135913,1.972030653,1839.853872,34.1597435
1376,8/17/10 10:01,61.44190871,61.09277511,29.66618934,34.1245,844.5135913,1.972030653,1839.853872,34.11191615
1377,8/17/10 10:02,61.45295339,61.1336634,29.66618934,33.99954516,844.5135913,1.972030653,1839.853872,34.06487046
1378,8/17/10 10:03,61.48769669,61.17385409,29.66618934,33.90744483,844.5135913,1.972030653,1839.853872,34.01859585
1379,8/17/10 10:04,61.52196646,61.21337263,29.66618934,33.68872,844.5135913,1.972030653,1839.853872,33.97305557
1380,8/17/10 10:05,61.5557875,61.25224437,29.66618934,33.6403,844.5135913,1.972030653,1839.853872,33.9282353
1381,8/17/10 10:06,61.58918313,61.29049445,29.66618934,33.6403,844.5135913,1.972030653,1839.853872,33.88412096
1382,8/17/10 10:07,61.62217504,61.32814762,29.66618934,33.6403,844.5135913,1.972030653,1839.853872,33.84069876
1383,8/17/10 10:08,61.65478325,61.36522806,29.66618934,33.6403,844.5135913,1.972030653,1839.853872,33.79795514
1384,8/17/10 10:09,61.68702601,61.40175932,29.66618934,33.6403,844.5135913,1.972030653,1839.853872,33.75587685
1385,8/17/10 10:10,61.71891976,61.43776412,29.66618934,33.6403,844.5135913,1.972030653,1839.853872,33.71445087
1386,8/17/10 10:11,61.75047912,61.47326427,29.66618934,33.6403,844.5135913,1.972030653,1839.853872,33.67366447
1387,8/17/10 10:12,61.75620826,61.50538474,29.66618934,33.6403,844.5135913,1.972030653,1839.853872,33.6335204
1388,8/17/10 10:13,61.78593726,61.53723372,29.66618934,33.3279129,844.5135913,1.972030653,1839.853872,33.59401021
1389,8/17/10 10:14,61.8154688,61.56881962,29.66618934,33.18838,844.5135913,1.972030653,1839.853872,33.55510157
1390,8/17/10 10:15,61.84480249,61.60014985,29.66618934,33.1894931,844.5135913,1.972030653,1839.853872,33.51678278
1391,8/17/10 10:16,61.87393648,61.63123075,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.47904242
1392,8/17/10 10:17,61.90286753,61.6620676,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.44186933
1393,8/17/10 10:18,61.93159105,61.69266454,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.40525259
1394,8/17/10 10:19,61.96010114,61.72302457,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.36918152
1395,8/17/10 10:20,61.98839067,61.75314955,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.3336457
1396,8/17/10 10:21,62.01645137,61.7830402,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.29863494
1397,8/17/10 10:22,62.01876534,61.80980027,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.26415336
1398,8/17/10 10:23,62.04514145,61.83651676,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.23019461
1399,8/17/10 10:24,62.07136219,61.86317696,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.19673037
1400,8/17/10 10:25,62.097408,61.88976742,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.16375139
1401,8/17/10 10:26,62.12325903,61.91627394,29.66618934,33.1561,844.5135913,1.972030653,1839.853872,33.13124861
1402,8/17/10 10:27,62.12338672,61.93978587,29.66618934,33.04676452,844.5135913,1.972030653,1839.853872,33.09922678
1403,8/17/10 10:28,62.14759011,61.9633763,29.66618934,32.89786,844.5135913,1.972030653,1839.853872,33.06768047
1404,8/17/10 10:29,62.1716428,61.9870192,29.66618934,32.72198966,844.5135913,1.972030653,1839.853872,33.03658316
1405,8/17/10 10:30,62.19551721,62.01068839,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,33.00592666
1406,8/17/10 10:31,62.2191864,62.03435757,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,32.97570298
1407,8/17/10 10:32,62.24262407,62.05800048,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,32.94590429
1408,8/17/10 10:33,62.26580472,62.0815909,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,32.91652297
1409,8/17/10 10:34,62.28870368,62.10510283,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,32.88755156
1410,8/17/10 10:35,62.31129724,62.12851051,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,32.85898278
1411,8/17/10 10:36,62.33356267,62.15178851,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,32.83080949
1412,8/17/10 10:37,62.35547833,62.17491186,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,32.80302473
1413,8/17/10 10:38,62.37702371,62.19785608,29.66618934,32.6719,844.5135913,1.972030653,1839.853872,32.77562169
1414,8/17/10 10:39,62.3981795,62.22059726,29.64438145,32.6719,844.5135913,1.972030653,1839.853872,32.74859372
1415,8/17/10 10:40,62.41892762,62.24311219,29.66618934,32.60511379,844.5135913,1.972030653,1839.853872,32.72193429
1416,8/17/10 10:41,62.43925128,62.26537837,29.66618934,32.54694516,844.5135913,1.972030653,1839.853872,32.69563703
1417,8/17/10 10:42,62.45913501,62.28737408,29.66618934,32.60734,844.5135913,1.972030653,1839.853872,32.66969569
1418,8/17/10 10:43,62.47856468,62.30907848,29.66618934,32.55502414,844.5135913,1.972030653,1839.853872,32.64410416
1419,8/17/10 10:44,62.49752755,62.33047167,29.60076566,32.53132581,844.5135913,1.972030653,1839.853872,32.61885646
1420,8/17/10 10:45,62.51601225,62.35153467,29.59625369,32.35466552,844.5135913,1.972030653,1839.853872,32.59394672
1421,8/17/10 10:46,62.53400882,62.37224957,29.6211197,32.36524,844.5135913,1.972030653,1839.853872,32.5693692
1422,8/17/10 10:47,62.55150869,62.39259948,29.46991831,32.37513226,844.5135913,1.972030653,1839.853872,32.54511828
1423,8/17/10 10:48,62.56850469,62.41256866,29.4097586,32.25448621,844.5135913,1.972030653,1839.853872,32.52118844
1424,8/17/10 10:49,62.58499103,62.43214245,29.53098041,32.28454,844.5135913,1.972030653,1839.853872,32.49757426
1425,8/17/10 10:50,62.60096328,62.45130739,29.46991831,32.1877,844.5135913,1.972030653,1839.853872,32.47427046
1426,8/17/10 10:51,62.61641836,62.47005118,29.50300614,32.1877,844.5135913,1.972030653,1839.853872,32.45127183
1427,8/17/10 10:52,62.6313545,62.48836271,29.35070183,32.1877,844.5135913,1.972030653,1839.853872,32.42857326
1428,8/17/10 10:53,62.64577122,62.50623209,29.33907095,32.1877,844.5135913,1.972030653,1839.853872,32.40615777
1429,8/17/10 10:54,62.65966927,62.52365065,29.22326352,32.1877,844.5135913,1.972030653,1839.853872,32.38401934
1430,8/17/10 10:55,62.67305061,62.54061088,29.09918413,32.1877,844.5135913,1.972030653,1839.853872,32.36216814
1431,8/17/10 10:56,62.68591833,62.55710653,29.08028396,32.1877,844.5135913,1.972030653,1839.853872,32.34059967
1432,8/17/10 10:57,62.69827663,62.57313249,29.31651106,32.1877,844.5135913,1.972030653,1839.853872,32.31930912
1433,8/17/10 10:58,62.71013077,62.58868486,29.14279992,32.1877,844.5135913,1.972030653,1839.853872,32.29825444
1434,8/17/10 10:59,62.72148697,62.60376087,29.01267949,32.107,844.5135913,1.972030653,1839.853872,32.27739018
1435,8/17/10 11:00,62.73235239,62.61835888,29.06008033,31.78698276,844.5135913,1.972030653,1839.853872,32.25672936
1436,8/17/10 11:01,62.74273506,62.63247836,28.99014467,31.93779032,844.5135913,1.972030653,1839.853872,32.23620054
1437,8/17/10 11:02,62.75264379,62.64611982,29.20410198,31.7368931,931.3770128,1.210323707,2421.070944,31.49364244
1438,8/17/10 11:03,62.76208815,62.65928482,30.39555623,31.7035,931.3770128,1.210323707,2421.070944,31.48029066
1439,8/17/10 11:04,62.77107837,62.67197589,175.2946452,31.78159677,931.3770128,1.210323707,2421.070944,31.4670424
1440,8/17/10 11:05,62.77962528,62.6841965,338.818837,31.7035,931.3770128,1.210323707,2421.070944,31.45426746
1441,8/17/10 11:06,62.78774026,62.69595103,363.148383,31.7035,931.3770128,1.210323707,2421.070944,31.44143662
1442,8/17/10 11:07,62.79543515,62.7072447,253.5871347,31.7035,931.3770128,1.210323707,2421.070944,31.42807764
1443,8/17/10 11:08,62.80272221,62.71808353,179.3177686,31.7035,931.3770128,1.210323707,2421.070944,31.41371566
1444,8/17/10 11:09,62.80961405,62.72847429,130.6530256,31.7035,931.3770128,1.210323707,2421.070944,31.39855337
1445,8/17/10 11:10,62.81612355,62.73842444,98.60785053,31.7035,931.3770128,1.210323707,2421.070944,31.38190536
1446,8/17/10 11:11,62.82226382,62.74794209,77.98468646,31.7035,931.3770128,1.210323707,2421.070944,31.36419588
1447,8/17/10 11:12,62.82804814,62.75703591,63.85744312,31.7035,931.3770128,1.210323707,2421.070944,31.34755426
1448,8/17/10 11:13,62.8334899,62.76571515,55.23030261,31.7035,931.3770128,1.210323707,2421.070944,31.33161555
1449,8/17/10 11:14,62.83860255,62.7739895,48.76295492,31.7035,931.3770128,1.210323707,2421.070944,31.31415907
1450,8/17/10 11:15,62.84339953,62.78186909,43.45917203,31.71911935,931.3770128,1.210323707,2421.070944,31.29611629
1451,8/17/10 11:16,62.84789426,62.78936442,40.09603092,32.1543069,931.3770128,1.210323707,2421.070944,31.27797456
1452,8/17/10 11:17,62.85210006,62.79648632,38.12601861,32.30068,931.3770128,1.210323707,2421.070944,31.26074098
1453,8/17/10 11:18,62.85603012,62.80324587,36.40204422,32.81247419,931.3770128,1.210323707,2421.070944,31.25193885
1454,8/17/10 11:19,62.85969748,62.80965439,35.11625796,34.10780345,931.3770128,1.210323707,2421.070944,32.08550731
1455,8/17/10 11:20,62.86311496,62.81572336,34.3364467,36.23884,931.3770128,1.210323707,2421.070944,34.87317715
1456,8/17/10 11:21,62.86629516,62.82146439,33.44835871,39.46631935,931.3770128,1.210323707,2421.070944,39.14269784
1457,8/17/10 11:22,62.86925038,62.82688917,32.76410988,42.42268621,931.3770128,1.210323707,2421.070944,43.26427962
1458,8/17/10 11:23,62.87199268,62.83200943,32.49287118,45.48706,931.3770128,1.210323707,2421.070944,46.36749383
1459,8/17/10 11:24,62.87453377,62.83683689,32.00125104,48.02572581,931.3770128,1.210323707,2421.070944,48.58749559
1460,8/17/10 11:25,62.87688503,62.84138325,31.72577424,50.08640345,931.3770128,1.210323707,2421.070944,50.12231712
1461,8/17/10 11:26,62.8790575,62.84566012,31.40654926,51.60255806,931.3770128,1.210323707,2421.070944,51.14486067
1462,8/17/10 11:27,62.84990623,62.84614215,31.38672587,52.47568,931.3770128,1.210323707,2421.070944,51.78785935
1463,8/17/10 11:28,62.84614215,62.84614215,31.15363011,52.5241,931.3770128,1.210323707,2421.070944,52.15295539
1464,8/17/10 11:29,62.84189604,62.84566012,30.7722007,52.47724194,931.3770128,1.210323707,2421.070944,52.31471586
1465,8/17/10 11:30,62.83716474,62.8446957,30.7722007,52.50740345,931.3770128,1.210323707,2421.070944,52.31775581
1466,8/17/10 11:31,62.83194477,62.84324819,30.7722007,52.5241,931.3770128,1.210323707,2421.070944,52.19936566
1467,8/17/10 11:32,62.80072384,62.83842072,30.7722007,52.39914516,931.3770128,1.210323707,2421.070944,51.99499483
1468,8/17/10 11:33,62.79331721,62.83330047,30.60267651,52.0399,931.3770128,1.210323707,2421.070944,51.72841728
1469,8/17/10 11:34,62.78551447,62.82787569,30.17815969,51.78166,931.3770128,1.210323707,2421.070944,51.41475772
1470,8/17/10 11:35,62.77730389,62.82213466,30.15767552,51.46198387,931.3770128,1.210323707,2421.070944,51.0678979
1471,8/17/10 11:36,62.76867409,62.81606569,30.15767552,51.00471379,931.3770128,1.210323707,2421.070944,50.69712384
1472,8/17/10 11:37,62.75961408,62.80965717,30.15767552,50.60344,931.3770128,1.210323707,2421.070944,50.30830161
1473,8/17/10 11:38,62.75011337,62.80289762,30.15767552,50.14995806,931.3770128,1.210323707,2421.070944,49.908993
1474,8/17/10 11:39,62.74016198,62.79577572,30.15767552,49.70238276,931.3770128,1.210323707,2421.070944,49.50396783
1475,8/17/10 11:40,62.72975055,62.78828039,30.15767552,49.15031935,931.3770128,1.210323707,2421.070944,49.09588903
1476,8/17/10 11:41,62.71887036,62.7804008,30.15767552,48.84418,931.3770128,1.210323707,2421.070944,48.68777146
1477,8/17/10 11:42,62.7075134,62.77212645,30.15767552,48.24978276,931.3770128,1.210323707,2421.070944,48.28269342
1478,8/17/10 11:43,62.69567246,62.76344721,30.15767552,47.69771935,931.3770128,1.210323707,2421.070944,47.88267817
1479,8/17/10 11:44,62.68334116,62.75435338,29.76847624,47.40772,931.3770128,1.210323707,2421.070944,47.48666895
1480,8/17/10 11:45,62.67051401,62.74483574,29.60672192,47.1979,931.3770128,1.210323707,2421.070944,47.09625615
1481,8/17/10 11:46,62.65718649,62.73488559,29.56297374,46.77617742,931.3770128,1.210323707,2421.070944,46.71430946
1482,8/17/10 11:47,62.61219946,62.72095797,29.54315035,46.39646552,931.3770128,1.210323707,2421.070944,46.3416084
1483,8/17/10 11:48,62.59225113,62.70634687,29.54315035,46.05196,931.3770128,1.210323707,2421.070944,45.97762046
1484,8/17/10 11:49,62.57146103,62.69103431,29.54315035,45.63596452,931.3770128,1.210323707,2421.070944,45.61987803
1485,8/17/10 11:50,62.5498163,62.67500291,29.54315035,45.16092069,931.3770128,1.210323707,2421.070944,45.26856741
1486,8/17/10 11:51,62.52730537,62.65823594,29.54315035,44.80918,931.3770128,1.210323707,2421.070944,44.92618819
1487,8/17/10 11:52,62.50391804,62.64071741,29.54315035,44.44889355,931.3770128,1.210323707,2421.070944,44.5931709
1488,8/17/10 11:53,62.47964556,62.62243215,29.54315035,44.2927,931.3770128,1.210323707,2421.070944,44.26957473
1489,8/17/10 11:54,62.45448072,62.60336591,29.54315035,43.9699,931.3770128,1.210323707,2421.070944,43.95533712
1490,8/17/10 11:55,62.42841793,62.5835054,29.54315035,43.60544839,931.3770128,1.210323707,2421.070944,43.65032824
1491,8/17/10 11:56,62.4014533,62.56283842,29.54315035,43.3243,931.3770128,1.210323707,2421.070944,43.3543758
1492,8/17/10 11:57,62.37358469,62.54135389,29.54315035,42.98067419,931.3770128,1.210323707,2421.070944,43.0672794
1493,8/17/10 11:58,62.3448118,62.51904197,29.54315035,42.4366,931.3770128,1.210323707,2421.070944,42.78881991
1494,8/17/10 11:59,62.31513623,62.49589411,29.54315035,42.13884483,931.3770128,1.210323707,2421.070944,42.51685018
1495,8/17/10 12:00,62.28456149,62.47190313,29.54315035,41.88731935,931.3770128,1.210323707,2421.070944,42.24934501
