datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
9/15/14 18:32,0,-0.873625263,3.237094737,374.557875,,
9/15/14 18:33,0,-0.563605263,3.237094737,374.49453,,
9/15/14 18:34,0,0.525634737,3.237094737,374.449339,,
9/15/14 18:35,0,-1.218666316,2.774652632,374.37893,,
9/15/14 18:36,0,0.002074737,3.699536842,374.325013,,
9/15/14 18:37,0,-1.839205263,2.774652632,374.240408,,
9/15/14 18:38,0,-0.576726316,3.237094737,374.180698,,
9/15/14 18:39,0,-0.712465263,3.237094737,374.114872,,
9/15/14 18:40,0,-0.359305263,3.237094737,374.054932,,
9/15/14 18:41,0,0.315574737,3.237094737,374.00624,,
9/15/14 18:42,0,-0.920646316,2.774652632,373.940798,,
9/15/14 18:43,0,-0.366246316,3.237094737,373.884596,,
9/15/14 18:44,0,-0.577225263,3.237094737,373.821024,,
9/15/14 18:45,0,-0.466945263,3.237094737,373.75929,,
9/15/14 18:46,0,-1.058706316,2.774652632,373.691547,,
9/15/14 18:47,0,-0.852666316,3.237094737,373.627238,,
9/15/14 18:48,0,-0.074365263,3.237094737,373.572047,,
9/15/14 18:49,0,-0.931585263,3.237094737,373.502569,,
9/15/14 18:50,0,-0.928926316,2.774652632,373.436989,,
9/15/14 18:51,0,-0.770406316,3.237094737,373.374051,,
9/15/14 18:52,0,-0.518845263,3.237094737,373.311452,,
9/15/14 18:53,0,0.065813684,2.774652632,373.262451,,
9/15/14 18:54,0,-0.660846316,3.237094737,373.201339,,
9/15/14 18:55,0,-0.421885263,3.237094737,373.140356,,
9/15/14 18:56,0,-0.418866316,2.774652632,373.083277,,
9/15/14 18:57,0,-0.863046316,3.237094737,373.018795,,
9/15/14 18:58,0,-0.303925263,3.237094737,372.959778,,
9/15/14 18:59,0,-0.995466316,2.774652632,372.893089,,
9/15/14 19:00,0,-0.483486316,3.237094737,372.834933,302.1778,
9/15/14 19:01,0,-0.929005263,3.237094737,372.765498,,
9/15/14 19:02,0,-0.682326316,2.774652632,372.704028,,
9/15/14 19:03,0,-0.137466316,3.237094737,372.651639,,
9/15/14 19:04,0,-0.245466316,2.774652632,372.59745,,
9/15/14 19:05,0,-0.308826316,3.237094737,372.542205,,
9/15/14 19:06,0,-0.075066316,2.774652632,372.490856,,
9/15/14 19:07,0,-0.832067368,2.774652632,372.430744,,
9/15/14 19:08,0,-1.315926316,3.237094737,372.358714,,
9/15/14 19:09,0,-0.486205263,3.237094737,372.296659,,
9/15/14 19:10,0,0.039653684,2.774652632,372.247222,,
9/15/14 19:11,0,-0.110766316,3.237094737,372.195278,,
9/15/14 19:12,0,0.150994737,3.237094737,372.143843,,
9/15/14 19:13,0,-0.199086316,2.774652632,372.090427,,
9/15/14 19:14,0,-1.653467368,2.774652632,372.016625,,
9/15/14 19:15,0,-0.111707368,2.774652632,371.968519,,
9/15/14 19:16,0,-0.583146316,3.237094737,371.908702,,
9/15/14 19:17,0,-0.280386316,2.774652632,371.853931,,
9/15/14 19:18,0,-0.019026316,3.237094737,371.803516,,
9/15/14 19:19,0,-0.184806316,2.774652632,371.750338,,
9/15/14 19:20,0,-1.016867368,2.774652632,371.687146,,
9/15/14 19:21,0,-0.255426316,3.237094737,371.632791,,
9/15/14 19:22,0,-0.563965263,3.237094737,371.56944,,
9/15/14 19:23,0,-0.656526316,2.774652632,371.5084,,
9/15/14 19:24,0,0.443892632,2.774652632,371.469554,,
9/15/14 19:25,0,-1.094747368,2.774652632,371.405064,,
9/15/14 19:26,0,0.123653684,3.237094737,371.357027,,
9/15/14 19:27,0,-0.210246316,2.774652632,371.303425,,
9/15/14 19:28,0,-0.696246316,3.237094737,371.241723,,
9/15/14 19:29,0,-0.626586316,2.774652632,371.181182,,
9/15/14 19:30,0,-0.518147368,2.774652632,371.126302,,
9/15/14 19:31,0,-0.929087368,2.774652632,371.064573,,
9/15/14 19:32,0,0.791573684,3.237094737,371.027668,,
9/15/14 19:33,0,-0.028866316,2.774652632,370.977089,,
9/15/14 19:34,0,-0.651467368,2.774652632,370.919987,,
9/15/14 19:35,0,-0.787307368,2.774652632,370.860621,,
9/15/14 19:36,0,0.370692632,2.774652632,370.820555,,
9/15/14 19:37,0,-0.694266316,3.237094737,370.758886,,
9/15/14 19:38,0,0.004313684,2.774652632,370.70886,,
9/15/14 19:39,0,-0.213947368,2.774652632,370.65905,,
9/15/14 19:40,0,-0.128267368,2.774652632,370.610668,,
9/15/14 19:41,0,-1.031207368,2.774652632,370.547237,,
9/15/14 19:42,0,-0.322007368,2.774652632,370.495626,,
9/15/14 19:43,0,0.412313684,3.237094737,370.4524,,
9/15/14 19:44,0,-0.329766316,2.774652632,370.396806,,
9/15/14 19:45,0,-0.418847368,2.774652632,370.343581,,
9/15/14 19:46,0,-0.741407368,2.774652632,370.28498,,
9/15/14 19:47,0,0.691692632,2.774652632,370.250264,,
9/15/14 19:48,0,-1.933007368,2.774652632,370.171803,,
9/15/14 19:49,0,-0.077687368,2.774652632,370.124264,,
9/15/14 19:50,0,-0.028847368,2.774652632,370.077539,,
9/15/14 19:51,0,-0.578747368,2.774652632,370.021649,,
9/15/14 19:52,0,-0.154386316,3.237094737,369.968978,,
9/15/14 19:53,0,0.061313684,2.774652632,369.919902,,
9/15/14 19:54,0,-1.041148421,2.312210526,369.860159,,
9/15/14 19:55,0,-0.694828421,2.774652632,369.806188,,
9/15/14 19:56,0,-0.388566316,3.237094737,369.749614,,
9/15/14 19:57,0,-0.658566316,2.774652632,369.68854,,
9/15/14 19:58,0,-0.243707368,2.774652632,369.638234,,
9/15/14 19:59,0,0.153552632,2.774652632,369.594549,,
9/15/14 20:00,0,-0.163487368,2.774652632,369.54558,338.7,-60.612542
9/15/14 20:01,0,-0.360227368,2.774652632,369.493332,,
9/15/14 20:02,0,0.295212632,2.774652632,369.452008,,
9/15/14 20:03,0,-0.779807368,2.774652632,369.392767,,
9/15/14 20:04,0,-0.415487368,2.774652632,369.339598,,
9/15/14 20:05,0,-0.130907368,2.774652632,369.291172,,
9/15/14 20:06,0,-0.736408421,2.312210526,369.236508,,
9/15/14 20:07,0,0.163651579,2.774652632,369.196845,,
9/15/14 20:08,0,-0.597688421,2.312210526,369.144493,,
9/15/14 20:09,0,-1.078708421,2.774652632,369.084124,,
9/15/14 20:10,0,-0.575147368,2.774652632,369.028294,,
9/15/14 20:11,0,-0.093047368,2.774652632,368.980499,,
9/15/14 20:12,0,0.291972632,2.774652632,368.939121,,
9/15/14 20:13,0,0.675612632,2.774652632,368.904137,,
9/15/14 20:14,0,-0.580667368,2.774652632,368.848215,,
9/15/14 20:15,0,-0.857008421,2.312210526,368.791541,,
9/15/14 20:16,0,-0.519268421,2.774652632,368.740496,,
9/15/14 20:17,0,-0.274468421,2.312210526,368.693531,,
9/15/14 20:18,0,-0.656728421,2.774652632,368.640195,,
9/15/14 20:19,0,-0.952607368,2.774652632,368.578074,,
9/15/14 20:20,0,0.417552632,2.774652632,368.538789,,
9/15/14 20:21,0,0.433531579,2.312210526,368.503624,,
9/15/14 20:22,0,-0.430108421,2.774652632,368.454065,,
9/15/14 20:23,0,-0.323087368,2.774652632,368.402436,,
9/15/14 20:24,0,-0.511907368,2.774652632,368.34766,,
9/15/14 20:25,0,0.244711579,2.312210526,368.309348,,
9/15/14 20:26,0,-0.857848421,2.774652632,368.25266,,
9/15/14 20:27,0,0.709711579,2.312210526,368.222098,,
9/15/14 20:28,0,-1.403548421,2.774652632,368.156315,,
9/15/14 20:29,0,0.065071579,2.312210526,368.115009,,
9/15/14 20:30,0,-0.850408421,2.774652632,368.058445,,
9/15/14 20:31,0,-0.047507368,2.774652632,368.011409,,
9/15/14 20:32,0,-0.732167368,2.774652632,367.952962,,
9/15/14 20:33,0,0.541051579,2.312210526,367.919589,,
9/15/14 20:34,0,0.515311579,2.774652632,367.885787,,
9/15/14 20:35,0,-0.230368421,2.312210526,367.839557,,
9/15/14 20:36,0,-0.033268421,2.774652632,367.796612,,
9/15/14 20:37,0,-1.887227368,2.774652632,367.718914,,
9/15/14 20:38,0,-0.599387368,2.774652632,367.66268,,
9/15/14 20:39,0,0.947731579,2.312210526,367.636085,,
9/15/14 20:40,0,-0.214509474,2.312210526,367.593973,,
9/15/14 20:41,0,-0.830008421,2.774652632,367.537749,,
9/15/14 20:42,0,0.071052632,2.774652632,367.492689,,
9/15/14 20:43,0,-0.015868421,2.312210526,367.450034,,
9/15/14 20:44,0,-0.575248421,2.774652632,367.398056,,
9/15/14 20:45,0,-0.392608421,2.312210526,367.349122,,
9/15/14 20:46,0,-0.199348421,2.774652632,367.303409,,
9/15/14 20:47,0,0.019651579,2.312210526,367.261346,,
9/15/14 20:48,0,-0.608049474,2.312210526,367.212675,,
9/15/14 20:49,0,-0.582388421,2.774652632,367.160578,,
9/15/14 20:50,0,0.073092632,2.774652632,367.115552,,
9/15/14 20:51,0,0.398652632,2.774652632,367.075952,,
9/15/14 20:52,0,-0.633887368,2.774652632,367.019143,,
9/15/14 20:53,0,0.406891579,2.312210526,366.983534,,
9/15/14 20:54,0,-0.653788421,2.774652632,366.930247,,
9/15/14 20:55,0,-0.554308421,2.312210526,366.878618,,
9/15/14 20:56,0,0.470071579,2.774652632,366.844062,,
9/15/14 20:57,0,-0.359788421,2.312210526,366.795675,,
9/15/14 20:58,0,-1.099108421,2.774652632,366.734966,,
9/15/14 20:59,0,-1.909828421,2.312210526,366.660745,,
9/15/14 21:00,22.37458947,10.13187158,2.774652632,366.787219,288.0912,
9/15/14 21:01,34.40086316,56.14671158,2.312210526,367.680607,,
9/15/14 21:02,39.50322105,32.13383053,2.312210526,368.177634,,
9/15/14 21:03,30.1236,24.67359158,2.774652632,368.54647,,
9/15/14 21:04,28.51185263,29.20669263,2.774652632,368.987004,,
9/15/14 21:05,29.56482105,27.56347263,2.774652632,369.400151,,
9/15/14 21:06,28.82225263,28.11387158,2.312210526,369.826325,,
9/15/14 21:07,28.87298947,27.06725053,2.312210526,370.238909,,
9/15/14 21:08,28.49296842,27.47685158,2.774652632,370.654466,,
9/15/14 21:09,29.06732632,27.03081158,2.312210526,371.062589,,
9/15/14 21:10,29.2652,28.49607158,2.774652632,371.495133,,
9/15/14 21:11,29.40846316,28.48011158,2.312210526,371.927411,,
9/15/14 21:12,28.99486316,26.99979158,2.774652632,372.335017,,
9/15/14 21:13,28.71614737,27.75663158,2.312210526,372.755237,,
9/15/14 21:14,29.26715789,27.24645158,2.774652632,373.166954,,
9/15/14 21:15,29.65618947,29.00949158,2.312210526,373.608055,,
9/15/14 21:16,29.78273684,28.42605158,2.774652632,374.039432,,
9/15/14 21:17,29.78661053,27.83833263,2.774652632,374.45716,,
9/15/14 21:18,29.56124211,28.81243263,2.774652632,374.891123,,
9/15/14 21:19,29.56751579,28.22307158,2.312210526,375.319117,,
9/15/14 21:20,29.26307368,27.41689263,3.237094737,375.729821,,
9/15/14 21:21,29.39454737,28.38409263,2.312210526,376.156645,,
9/15/14 21:22,29.40785263,28.15845158,2.774652632,376.583562,,
9/15/14 21:23,29.49406316,27.89413263,2.774652632,377.00222,,
9/15/14 21:24,29.58277895,28.19047263,2.774652632,377.425817,,
9/15/14 21:25,29.61781053,28.64251263,2.774652632,377.856948,,
9/15/14 21:26,29.54277895,27.99397263,2.774652632,378.27727,,
9/15/14 21:27,28.74381053,27.97663263,2.774652632,378.697303,,
9/15/14 21:28,28.51277895,26.57355158,2.312210526,379.097805,,
9/15/14 21:29,28.15311579,27.10431158,2.774652632,379.507153,,
9/15/14 21:30,28.35711579,26.95159263,2.774652632,379.910102,,
9/15/14 21:31,28.2424,26.94685263,2.774652632,380.312972,,
9/15/14 21:32,28.63646316,26.80049368,3.237094737,380.709549,,
9/15/14 21:33,29.04873684,28.30589368,2.774652632,381.131216,,
9/15/14 21:34,29.30035789,27.91373368,3.237094737,381.546347,,
9/15/14 21:35,29.16494737,27.95693368,2.774652632,381.962198,,
9/15/14 21:36,28.51391579,27.48065368,3.237094737,382.370111,,
9/15/14 21:37,28.34389474,26.28951474,3.237094737,382.754318,,
9/15/14 21:38,27.89284211,27.26427474,3.237094737,383.154771,,
9/15/14 21:39,28.13814737,26.42637474,3.237094737,383.541259,,
9/15/14 21:40,28.10008421,26.78053579,3.699536842,383.929796,,
9/15/14 21:41,28.00124211,27.38701579,3.237094737,384.328441,,
9/15/14 21:42,28.26421053,26.14467474,3.237094737,384.710234,,
9/15/14 21:43,28.32934737,27.52999579,3.699536842,385.111262,,
9/15/14 21:44,28.34444211,27.36455684,3.699536842,385.505679,,
9/15/14 21:45,27.82061053,26.21081684,3.699536842,385.880867,,
9/15/14 21:46,27.51425263,26.06019789,4.161978947,386.249691,,
9/15/14 21:47,27.54827368,26.51455895,4.161978947,386.622234,,
9/15/14 21:48,27.59058947,26.53899789,3.699536842,386.999038,,
9/15/14 21:49,27.52717895,26.18079789,4.161978947,387.369872,,
9/15/14 21:50,27.85444211,26.33383895,4.161978947,387.739403,,
9/15/14 21:51,27.9788,27.0555,4.624421053,388.117108,,
9/15/14 21:52,27.98086316,26.78956105,4.624421053,388.486527,,
9/15/14 21:53,27.99063158,26.15474211,5.086863158,388.841512,,
9/15/14 21:54,27.84155789,27.54578211,4.624421053,389.219681,,
9/15/14 21:55,27.6748,26.15660211,5.086863158,389.574697,,
9/15/14 21:56,27.54732632,25.91070316,5.086863158,389.921761,,
9/15/14 21:57,27.35713684,26.97438316,5.086863158,390.286553,,
9/15/14 21:58,27.33421053,25.63768421,5.549305263,390.625213,,
9/15/14 21:59,27.08197895,25.86848526,5.549305263,390.963866,,
9/15/14 22:00,26.9056,26.27864526,5.549305263,391.309355,201.4248,-60.729805
9/15/14 22:01,27.07025263,25.36622526,5.549305263,391.639637,,
9/15/14 22:02,27.09856842,26.33774526,5.549305263,391.986111,,
9/15/14 22:03,27.08709474,26.06598316,6.201221053,392.322623,,
9/15/14 22:04,26.58484211,25.36612105,6.201221053,392.642038,,
9/15/14 22:05,26.79341053,24.93892105,6.201221053,392.954333,,
9/15/14 22:06,26.90524211,26.98636105,6.201221053,393.300752,,
9/15/14 22:07,26.33610526,25.37016316,6.900505263,393.614407,,
9/15/14 22:08,25.89433684,23.66652316,6.201221053,393.899668,,
9/15/14 22:09,26.15410526,25.41264316,6.900505263,394.214031,,
9/15/14 22:10,27.22374737,26.14546737,7.599789474,394.528953,,
9/15/14 22:11,27.23477895,26.74996737,6.900505263,394.85395,,
9/15/14 22:12,26.83082105,25.47904737,7.599789474,395.157765,,
9/15/14 22:13,26.22517895,25.34382947,7.599789474,395.453499,,
9/15/14 22:14,26.15065263,24.70920947,7.599789474,395.738656,,
9/15/14 22:15,26.35736842,25.61628947,7.599789474,396.038931,,
9/15/14 22:16,26.51103158,25.67547474,8.172,396.335424,,
9/15/14 22:17,26.65953684,25.17576,8.172,396.61882,,
9/15/14 22:18,26.60869474,26.06814,8.172,396.917089,,
9/15/14 22:19,26.51734737,25.81668,8.172,397.211167,,
9/15/14 22:20,26.094,24.91542,8.172,397.490224,,
9/15/14 22:21,26.01503158,24.64247368,8.658947368,397.760674,,
9/15/14 22:22,26.43532632,25.61596737,8.658947368,398.043291,,
9/15/14 22:23,26.35492632,25.91848105,9.145894737,398.326892,,
9/15/14 22:24,26.20675789,25.11940737,8.172,398.601233,,
9/15/14 22:25,25.91757895,24.73108737,9.145894737,398.869102,,
9/15/14 22:26,26.24056842,25.33779474,9.145894737,399.138967,,
9/15/14 22:27,26.56077895,25.60167474,9.145894737,399.41323,,
9/15/14 22:28,26.35861053,26.13063474,9.145894737,399.696309,,
9/15/14 22:29,25.90829474,24.54248842,9.632842105,399.948861,,
9/15/14 22:30,20.39286316,24.34262211,9.632842105,400.194024,,
9/15/14 22:31,15.82366316,10.65512842,9.145894737,400.21512,,
9/15/14 22:32,11.27454737,11.30114211,10.11978947,400.242925,,
9/15/14 22:33,11.96654737,11.62111579,9.632842105,400.272005,,
9/15/14 22:34,12.26216842,12.40820211,9.632842105,400.318261,,
9/15/14 22:35,12.48930526,12.60626211,9.632842105,400.367818,,
9/15/14 22:36,12.35023158,12.02498211,9.632842105,400.407687,,
9/15/14 22:37,12.34648421,11.79271579,10.11978947,400.439627,,
9/15/14 22:38,12.72256842,12.83905579,9.632842105,400.489006,,
9/15/14 22:39,12.60073684,13.09682211,9.632842105,400.546739,,
9/15/14 22:40,12.31917895,11.66462211,9.632842105,400.580602,,
9/15/14 22:41,12.27277895,11.79314211,9.632842105,400.616607,,
9/15/14 22:42,12.50572632,12.74545579,10.11978947,400.664426,,
9/15/14 22:43,12.81901053,12.57199579,9.632842105,400.709354,,
9/15/14 22:44,12.13823158,12.68600211,9.632842105,400.76024,,
9/15/14 22:45,12.44088421,11.24348842,9.145894737,400.791142,,
9/15/14 22:46,12.14023158,12.72848211,10.11978947,400.842736,,
9/15/14 22:47,12.78793684,12.29174211,9.145894737,400.887051,,
9/15/14 22:48,12.3428,12.40772211,10.11978947,400.933299,,
9/15/14 22:49,12.46701053,12.38504211,9.145894737,400.979169,,
9/15/14 22:50,12.05570526,11.93966842,9.632842105,401.021674,,
9/15/14 22:51,12.31242105,11.69810211,9.632842105,401.056095,,
9/15/14 22:52,12.88570526,12.65408211,9.632842105,401.106449,,
9/15/14 22:53,13.2096,13.81700211,9.632842105,401.176185,,
9/15/14 22:54,13.50136842,12.62120211,9.632842105,401.225991,,
9/15/14 22:55,12.54181053,13.48562211,9.632842105,401.290204,,
9/15/14 22:56,12.68957895,11.08226211,9.632842105,401.314361,,
9/15/14 22:57,11.64848421,13.04234211,9.632842105,401.371186,,
9/15/14 22:58,12.42105263,10.51850211,9.632842105,401.385947,,
9/15/14 22:59,11.70972632,13.28408211,9.632842105,401.446801,,
9/15/14 23:00,12.39242105,11.23418842,9.145894737,401.477548,132.5175,
9/15/14 23:01,11.72170526,12.22070842,9.632842105,401.524737,,
9/15/14 23:02,12.25707368,11.37254211,9.632842105,401.553732,,
9/15/14 23:03,12.39576842,12.54086211,9.632842105,401.602199,,
9/15/14 23:04,12.31002105,12.85946211,9.632842105,401.655976,,
9/15/14 23:05,12.57755789,11.34728842,9.145894737,401.688608,,
9/15/14 23:06,12.07216842,12.84074211,10.11978947,401.742073,,
9/15/14 23:07,12.52067368,11.88170211,9.145894737,401.779554,,
9/15/14 23:08,12.23414737,11.94380211,10.11978947,401.81807,,
9/15/14 23:09,12.48625263,12.73021579,9.632842105,401.865635,,
9/15/14 23:10,12.37402105,12.13760211,9.632842105,401.907381,,
9/15/14 23:11,12.24894737,12.08654211,9.632842105,401.948276,,
9/15/14 23:12,11.9764,12.13028211,9.632842105,401.9899,,
9/15/14 23:13,12.42858947,11.36084211,9.632842105,402.0187,,
9/15/14 23:14,12.28086316,13.37528211,9.632842105,402.081074,,
9/15/14 23:15,12.50223158,11.92838842,9.145894737,402.123391,,
9/15/14 23:16,11.88749474,11.52914211,10.11978947,402.154996,,
9/15/14 23:17,12.30667368,11.86675579,9.632842105,402.18817,,
9/15/14 23:18,12.14237895,12.90392211,9.632842105,402.242688,,
9/15/14 23:19,12.26210526,11.52350211,9.632842105,402.274199,,
9/15/14 23:20,12.30831579,11.96450211,9.632842105,402.31306,,
9/15/14 23:21,12.98275789,12.81649579,10.11978947,402.362063,,
9/15/14 23:22,12.63075789,13.68913579,9.632842105,402.42561,,
9/15/14 23:23,12.61402105,10.96130211,9.632842105,402.447751,,
9/15/14 23:24,11.72812632,12.98792211,9.632842105,402.503669,,
9/15/14 23:25,12.29732632,10.92086211,9.632842105,402.525136,,
9/15/14 23:26,12.09347368,12.36439579,10.11978947,402.566604,,
9/15/14 23:27,12.6384,12.43128947,10.11978947,402.605129,,
9/15/14 23:28,12.61802105,12.71737579,9.632842105,402.65248,,
9/15/14 23:29,12.09597895,12.52544211,9.632842105,402.70069,,
9/15/14 23:30,12.22610526,10.69999579,10.11978947,402.714418,,
9/15/14 23:31,11.80850526,12.86910947,10.11978947,402.76024,,
9/15/14 23:32,12.05423158,11.57875579,9.632842105,402.788614,,
9/15/14 23:33,11.89734737,11.40031579,10.11978947,402.814014,,
9/15/14 23:34,12.00995789,12.64111579,9.632842105,402.860094,,
9/15/14 23:35,12.38726316,11.43709579,10.11978947,402.886107,,
9/15/14 23:36,11.94890526,12.93823579,9.632842105,402.937139,,
9/15/14 23:37,11.63936842,10.92919579,10.11978947,402.954687,,
9/15/14 23:38,11.66953684,11.01751579,9.632842105,402.973707,,
9/15/14 23:39,12.39663158,12.56161579,10.11978947,403.018462,,
9/15/14 23:40,12.66225263,13.24488947,10.11978947,403.070547,,
9/15/14 23:41,12.43235789,11.55540947,10.11978947,403.094474,,
9/15/14 23:42,12.04962105,12.36901579,9.632842105,403.136019,,
9/15/14 23:43,12.23827368,11.91061579,10.11978947,403.169924,,
9/15/14 23:44,11.85244211,12.09306947,10.11978947,403.202812,,
9/15/14 23:45,11.66549474,11.05026947,10.11978947,403.21832,,
9/15/14 23:46,11.99488421,11.84041579,9.632842105,403.251055,,
9/15/14 23:47,12.22086316,12.78835579,10.11978947,403.299589,,
9/15/14 23:48,12.46993684,11.69430947,10.11978947,403.325831,,
9/15/14 23:49,11.84698947,12.33114947,10.11978947,403.362687,,
9/15/14 23:50,12.27581053,11.25642947,10.11978947,403.381631,,
9/15/14 23:51,12.07627368,12.91644947,10.11978947,403.428242,,
9/15/14 23:52,12.58450526,11.76246947,10.11978947,403.45562,,
9/15/14 23:53,12.1712,12.70488947,10.11978947,403.498705,,
9/15/14 23:54,11.85136842,11.73852947,10.11978947,403.525684,,
9/15/14 23:55,11.66858947,10.85094947,10.11978947,403.53787,,
9/15/14 23:56,11.65604211,11.96484316,10.60673684,403.564563,,
9/15/14 23:57,11.93117895,11.94624316,10.11978947,403.590946,,
9/15/14 23:58,11.86315789,11.63508947,10.11978947,403.616201,,
9/15/14 23:59,12.42743158,11.99010947,10.11978947,403.647373,,
9/16/14 0:00,11.91974737,13.09182316,10.60673684,403.692849,125.4124,-61.200802
9/16/14 0:01,12.10816842,10.43166316,10.11978947,403.693989,,
9/16/14 0:02,11.63507368,12.52710947,10.11978947,403.734111,,
9/16/14 0:03,12.07741053,11.96262947,10.11978947,403.764825,,
9/16/14 0:04,11.96627368,11.44884947,10.11978947,403.786976,,
9/16/14 0:05,12.13654737,11.99124316,10.60673684,403.814109,,
9/16/14 0:06,12.31248421,12.47225684,10.60673684,403.845201,,
9/16/14 0:07,12.00031579,12.19374316,10.11978947,403.875709,,
9/16/14 0:08,11.84223158,11.32068947,10.11978947,403.895724,,
9/16/14 0:09,11.60075789,11.77824316,10.60673684,403.919307,,
9/16/14 0:10,12.19052632,11.50554316,10.11978947,403.938345,,
9/16/14 0:11,12.10282105,12.78240316,10.60673684,403.978664,,
9/16/14 0:12,12.41802105,11.99088316,10.11978947,404.005791,,
9/16/14 0:13,11.56370526,12.16038947,10.11978947,404.039801,,
9/16/14 0:14,11.75635789,10.56672947,10.11978947,404.04725,,
9/16/14 0:15,11.73138947,12.07734316,10.60673684,404.075818,,
9/16/14 0:16,12.52551579,12.33270316,10.11978947,404.108642,,
9/16/14 0:17,12.92168421,12.61086316,10.60673684,404.146102,,
9/16/14 0:18,12.65218947,13.66902316,10.11978947,404.201198,,
9/16/14 0:19,12.02501053,11.10204316,10.60673684,404.213511,,
9/16/14 0:20,11.35151579,11.28600316,10.11978947,404.22889,,
9/16/14 0:21,11.69269474,11.28696316,10.60673684,404.244285,,
9/16/14 0:22,11.72442105,12.53700316,10.11978947,404.280514,,
9/16/14 0:23,12.37475789,10.91382316,10.60673684,404.28969,,
9/16/14 0:24,12.09818947,13.38389684,10.60673684,404.335976,,
9/16/14 0:25,12.08776842,11.74878316,10.11978947,404.359068,,
9/16/14 0:26,11.70334737,10.88412316,10.60673684,404.367749,,
9/16/14 0:27,11.91063158,12.28829684,10.60673684,404.395775,,
9/16/14 0:28,12.35766316,12.33954316,10.11978947,404.428713,,
9/16/14 0:29,12.33732632,12.15816316,10.60673684,404.458628,,
9/16/14 0:30,12.05187368,12.23033684,10.60673684,404.485688,,
9/16/14 0:31,12.08974737,11.30687684,10.60673684,404.497357,,
9/16/14 0:32,11.66126316,12.50957684,10.60673684,404.529071,,
9/16/14 0:33,11.81018947,11.22828316,10.11978947,404.543488,,
9/16/14 0:34,11.73469474,11.48784316,10.60673684,404.562231,,
9/16/14 0:35,12.03071579,12.29441684,10.60673684,404.590359,,
9/16/14 0:36,11.75503158,11.85281684,10.60673684,404.611127,,
9/16/14 0:37,11.69690526,10.94561684,10.60673684,404.616775,,
9/16/14 0:38,11.75075789,12.12875684,10.60673684,404.642142,,
9/16/14 0:39,12.08673684,12.00629684,10.60673684,404.665468,,
9/16/14 0:40,11.85012632,12.12228316,10.11978947,404.694785,,
9/16/14 0:41,11.96861053,11.21094316,10.60673684,404.708913,,
9/16/14 0:42,11.86576842,12.34397684,10.60673684,404.737867,,
9/16/14 0:43,12.22768421,11.61005684,10.60673684,404.754589,,
9/16/14 0:44,12.32208421,12.48587684,10.60673684,404.785908,,
9/16/14 0:45,11.85892632,12.39389053,11.09368421,404.811636,,
9/16/14 0:46,11.87509474,10.75265684,10.11978947,404.814068,,
9/16/14 0:47,11.36216842,12.06935684,11.09368421,404.838445,,
9/16/14 0:48,12.21235789,11.61377684,10.11978947,404.855229,,
9/16/14 0:49,12.1832,12.25049684,11.09368421,404.882625,,
9/16/14 0:50,12.26103158,12.69233053,10.60673684,404.913327,,
9/16/14 0:51,11.8672,11.37299684,10.60673684,404.926098,,
9/16/14 0:52,11.83423158,11.59067684,10.60673684,404.942497,,
9/16/14 0:53,11.88564211,12.35489684,10.60673684,404.971633,,
9/16/14 0:54,11.94821053,11.51951684,10.60673684,404.986846,,
9/16/14 0:55,11.63477895,11.76899684,10.60673684,405.006217,,
9/16/14 0:56,11.94088421,11.46161684,10.60673684,405.020465,,
9/16/14 0:57,12.00275789,12.39191684,10.60673684,405.050218,,
9/16/14 0:58,12.41168421,11.94533684,10.60673684,405.072528,,
9/16/14 0:59,11.94448421,12.62705684,10.60673684,405.1062,,
9/16/14 1:00,11.65096842,11.06039684,10.60673684,405.113761,127.6738,
9/16/14 1:01,11.60903158,11.10881684,10.60673684,405.122129,,
9/16/14 1:02,11.86052632,12.28841053,11.09368421,405.146099,,
9/16/14 1:03,12.41376842,12.02063053,10.60673684,405.165606,,
9/16/14 1:04,11.56221053,12.68555684,10.60673684,405.200253,,
9/16/14 1:05,11.65633684,10.08059684,10.60673684,405.191484,,
9/16/14 1:06,11.33722105,12.04541684,10.60673684,405.215462,,
9/16/14 1:07,12.20484211,11.55695053,11.09368421,405.227241,,
9/16/14 1:08,11.95517895,12.57766421,11.09368421,405.251974,,
9/16/14 1:09,11.99776842,11.57735053,10.60673684,405.264093,,
9/16/14 1:10,11.75865263,11.89745684,10.60673684,405.285605,,
9/16/14 1:11,11.69254737,11.65271053,11.09368421,405.29898,,
9/16/14 1:12,11.55848421,11.38895053,10.60673684,405.307959,,
9/16/14 1:13,11.48635789,11.51537684,10.60673684,405.323103,,
9/16/14 1:14,11.93530526,11.44715053,11.09368421,405.333052,,
9/16/14 1:15,11.94437895,12.66845053,10.60673684,405.363356,,
9/16/14 1:16,12.16402105,11.54123684,10.60673684,405.378931,,
9/16/14 1:17,11.9484,12.07313053,11.09368421,405.399313,,
9/16/14 1:18,11.99385263,11.83480421,11.09368421,405.411665,,
9/16/14 1:19,12.07629474,11.91425053,10.60673684,405.429399,,
9/16/14 1:20,11.97701053,12.52721684,10.60673684,405.461407,,
9/16/14 1:21,12.31050526,11.30837053,11.09368421,405.469043,,
9/16/14 1:22,11.82176842,12.64558421,11.09368421,405.494908,,
